Directory:,C:\Users\seans\AppData\Local\Temp\Norsonic\Downloaded Measurements\NOR140_8195589,,File version,v1.0/6.1.1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,Date,Duration,,Status,LAeq,LAFmax,LZeq,LZFmax,"LAF,Perc2","LAF,Perc3","LAF,Perc4","LAF,Perc6","LAF,Perc7","LZF,Perc2","LZF,Perc3","LZF,Perc4","LZF,Perc6","LZF,Perc7",Lfeq,,,,,,,,,,,,LfFmax,,,,,,,,,,,,"LfF,Perc2",,,,,,,,,,,,"LfF,Perc3",,,,,,,,,,,,"LfF,Perc4",,,,,,,,,,,,"LfF,Perc6",,,,,,,,,,,,"LfF,Perc7",,,,,,,,,,,
,\*DateandTime*\,,,,\*LAeq*\,\*LAmax*\,,,,,,\*LA90*\,,,,,,,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz
NOR140_8195589_250307_0585.NBF ,(2025/03/07 21:03:02.00),(0:0:57.0),,N/A,64.2,73.1,75.9,90.2,71.6,69.7,68.5,53.3,52.5,88.2,82.7,78.4,65.8,65,59.2,60.3,67.7,74,63.9,60.4,60.5,61.1,55.8,46.1,37,28.4,70.3,74.1,80.4,89.7,75.6,68.9,73.4,70.2,64.8,55.4,49.3,38.9,67.8,70.2,78.2,87.6,73.5,67.6,69.3,68,62.4,53.2,45.8,37.6,63.6,65.8,74.6,80.6,70.6,65.7,65.8,66.7,61.3,51.6,42.8,34.8,62,63.1,72.2,75.6,68,63.9,64.3,65.4,60.3,50.4,41.3,33.6,51.9,53.4,57,59.5,56.3,51.6,50.5,48.6,42.6,34.7,24,12.6,50.4,52.3,56.2,58.3,55.5,50.8,49.8,47.9,41.9,34,23.4,11.7
NOR140_8195589_250307_0586.NBF ,(2025/03/07 21:04:02.00),(0:0:57.0),,N/A,63.3,73,69.8,78.8,72.5,70.7,67.7,52.2,51.6,78.2,75.8,74.5,63.7,63.2,58,58.4,64,62.2,58.9,57.3,57.3,60.2,56.7,47.4,36.8,26.5,69.5,69.1,76.2,72.3,67.1,69.1,67.2,71,67.2,63.9,52,40.6,65.6,67.5,75,70.5,65.4,66.8,66.2,69.8,66.7,57.1,47.6,39.2,62.4,62.8,72.4,67.2,63.7,64,64.2,67.4,64.3,55.3,43.8,32.9,60.5,60.6,67.2,65.2,61.7,61.5,61.4,65.1,61.4,51.5,41.6,30.2,52.4,52.8,52.7,56.9,55.2,50.4,49.6,48.1,42.7,33.4,22.3,9.9,50.8,52,52,56.4,54.6,49.8,49.1,47.3,41.6,32.7,21.7,9.9
NOR140_8195589_250307_0587.NBF ,(2025/03/07 21:05:02.00),(0:0:57.0),,N/A,67.9,76.2,75.7,80.9,75,73.8,72.6,55.5,54.8,79.8,78.9,78.6,71.1,70.3,58.8,62.9,72.2,69.1,62.4,60.4,62.2,65.3,60.9,50.5,39.1,27.4,69.8,76.1,80.1,78.7,70.9,70.6,70.5,74.6,70.7,61.3,51.5,39.3,66.2,70.5,78.4,76.8,67.8,67.6,69.3,73.1,69,59.2,48.6,37.6,63.1,66,77.6,73.6,66.1,65.2,67.5,71.2,67,57.4,44.7,33,61.6,64.7,76.8,72.5,65.1,63.5,65.7,70.1,65.7,54.8,42.5,30.2,53.1,57.6,65.6,61.7,58.3,53.3,51.8,50.4,46.3,40.2,31.3,18.4,51.9,56.6,64.8,61,57.7,52.4,50.8,49.2,45.6,39.4,30.2,17.5
NOR140_8195589_250307_0588.NBF ,(2025/03/07 21:06:02.00),(0:0:57.0),,N/A,61.8,70.8,72,86,68.2,67.3,66.6,53.7,52.8,78.8,76,74.5,68.7,68.4,57.9,63.9,68,63.9,61.2,58.1,57,58.2,54.6,46.7,46.8,37.6,67.3,81,82,76.6,71.1,71.8,65.8,68,66.7,57,64.5,55.8,64.9,69.5,77.2,71.6,69,67.5,64.2,64.7,62.1,54.9,60.6,51.8,62.4,66.8,72.6,68.9,66.5,65.5,62.3,62.8,60.6,53.8,54.2,44,60.3,65.4,69.9,67.4,64.5,62.2,61.3,62.3,59.6,53,49.3,40.1,53.1,60.7,64.5,58.7,54.9,49.9,50.7,49.4,44,35.4,24.9,11.9,51.9,60.3,64.2,58,54.5,49.4,50.2,48.7,43.2,34.4,24.1,11.6
NOR140_8195589_250307_0589.NBF ,(2025/03/07 21:07:02.00),(0:0:57.0),,N/A,62.3,69.5,73.6,81,68.6,67.8,66.5,55.8,54.9,79.7,79,78.1,65.4,64.8,57,56.5,71.6,66.7,60.9,55.8,57.4,59.2,55.2,44.6,34.5,22.5,67.8,65.7,79.4,74.5,72.6,64.9,65.5,68.3,63.9,55.1,47.7,33,64,62.1,78.1,72.8,70.2,63.8,63.2,66.1,62.6,52.1,42.8,31,60.6,59.4,77.5,71.9,66.2,60.1,61.6,65.1,60.8,49.6,39.1,28.7,59.2,58.5,76.6,71.3,63,58.6,60.7,63.7,59.6,47.8,37.8,26.6,52.4,53.2,56,57.3,55.5,51.7,52.2,51.4,46.6,37.2,24.7,12.8,51.3,52.6,54.9,56.6,54.9,51.3,51.2,50.7,45.8,35.4,23.5,12
NOR140_8195589_250307_0590.NBF ,(2025/03/07 21:08:02.00),(0:0:57.0),,N/A,67.2,79.9,74.6,83.8,77.8,70.2,69.4,57.4,56.2,83.2,80,77.9,69.4,67.8,58,60.3,64.3,71,66.5,61.2,65.4,63,58.9,52.5,44.1,31.6,68.7,72.4,76.2,83,73.2,65.8,78,75.8,72.2,60.9,53.5,45.1,65.7,69.6,72.6,82.6,72,64.9,74.7,74.2,68.7,60,52.9,43.5,61.8,66.7,69.6,78.8,70.7,64,69.1,65.9,63.4,58,50.7,39.9,60.7,64.4,68.1,75.3,69.9,63.4,67.3,65.1,62.3,56.7,48.3,34.8,53.2,53.5,57.2,59,58.8,54.5,54.6,53.2,48,41.5,32.4,18.4,52,52.6,56.4,58.4,57.2,53.6,53.2,51.7,46.8,39.7,30.8,17.9
NOR140_8195589_250307_0591.NBF ,(2025/03/07 21:09:01.00),(0:0:58.0),,N/A,64.3,73.3,71.5,82.8,72.8,71,68.6,52.6,52.1,81.4,78.7,74.8,63,62.6,58.9,57.6,65.6,66,59.5,59.1,60.1,61.2,57.1,47,37.5,26.1,68.5,73.5,80.5,77.6,69.6,69.6,70.9,71.3,67.1,57.2,49.9,41,67,64.2,78.8,77.2,68,68.2,68.5,70.3,65.9,56.2,47.7,39.6,63.3,60.7,72.6,74,66.6,65.8,66.7,68.1,63.2,53.6,44.3,31.1,61.4,59.5,65.3,70.2,63.3,64.1,64.3,65.7,61.9,52,42.2,26.7,53.4,52.9,51.7,54.9,53.9,50,50.2,48.2,42.8,34.2,24.1,12.8,52.1,52,50.7,54.1,53.4,49.3,49.5,47.7,42.2,33.3,23.3,12.3
NOR140_8195589_250307_0592.NBF ,(2025/03/07 21:10:02.00),(0:0:57.0),,N/A,69.7,87.8,76.5,87.5,75.9,73.9,71.7,61,60.2,84.6,82,79,67.7,66.9,61,65.3,69.3,68.4,68.7,68.3,64.9,64.8,63.7,57.4,49.1,47.2,75.7,81,83.2,76.6,79.8,80.5,77.1,83.1,84.2,74.9,61.9,66.5,71.6,76,77.8,74.9,77.2,79.4,73.6,72.2,72.5,63.6,58.1,61.7,66,71.7,74.4,72.6,73.8,72.6,71.7,68.4,65.6,61.8,53.8,51,63.5,67.5,73.3,71.3,70.9,70.5,68,66.8,64.2,60,52,42.4,53.2,54.8,57.5,59.6,58.9,55.2,55.1,57.1,54.4,43.6,33.1,17.6,51.9,53.9,55.6,58.4,58.1,54.6,54.3,56.3,53.2,42.6,31.7,15.6
NOR140_8195589_250307_0593.NBF ,(2025/03/07 21:11:02.00),(0:0:57.0),,N/A,69.6,75.2,77,91.5,74.3,73.2,72.4,67.3,67.1,82.5,79.8,78.4,74.6,74.4,57.9,64.6,67.9,71.8,70,67.4,64.8,66.1,61.8,56.3,47.9,31.4,68.3,86.5,88.3,85,75,70.9,71.2,72.5,68.4,59.3,51.3,37.5,65.5,73.7,74.7,80.7,73.6,70,69.7,71.5,67.3,58.7,50.2,35.9,61.7,65.4,70.2,76.7,71.8,69.1,68.2,70.8,65.3,57.9,49.5,34.6,60.4,63.3,68.6,74.3,71.3,68.7,67.2,69.8,63.9,57.5,49.1,33.6,52.9,57,62,68.1,68.6,65.9,62.6,62.4,59.5,55.3,46.4,28.6,51.9,56.4,61.2,67.8,68.3,65.6,62.3,62.1,59.3,55.1,46.1,28.2
NOR140_8195589_250307_0594.NBF ,(2025/03/07 21:12:02.00),(0:0:57.0),,N/A,69.4,74.7,76.4,85.1,74.1,73,71.5,67.3,67.2,82.6,79.1,77.9,74.5,74.3,58.3,59.8,64.7,71.8,69.5,67,65.5,65.4,61.9,56.1,47.7,30.5,70.8,69.1,76.2,84.4,74.8,74.9,73.5,72.3,70.3,60.7,52,37.8,67.1,65.5,74.9,80.1,73.3,71.3,70.1,71.8,66.5,58.3,49.3,35.8,62.4,63.5,69.1,76.9,70.9,69,68.8,70.1,65.2,57.3,48.6,32.7,60.8,62.3,67.2,74.7,70.3,68.3,67.5,68.3,64.4,57,48.4,31.7,52.9,56,60.4,68.5,68.1,65,63.2,62,59.8,55.2,46.8,28.9,51.9,55.3,59.7,68.2,67.8,64.4,62.8,61.6,59.5,55.1,46.7,28.6
NOR140_8195589_250307_0595.NBF ,(2025/03/07 21:13:02.00),(0:0:57.0),,N/A,70.9,78.2,76.7,82.5,76.2,75,73.6,67.6,67.5,80.5,78.7,78.3,74.8,74.7,57.5,58.8,64.2,70.3,70.7,68.1,67.4,67.2,62.9,56.7,48.1,30.6,69.8,66.4,73.5,81.3,74.2,72.8,76.1,75.3,69.4,59.5,51.7,36.5,65.6,63.3,72,78.8,73.4,70.3,74.2,73.8,67.7,59.1,50.9,36.2,61.3,61.6,68.9,73.1,72.6,69.6,72,71.6,66.2,58.7,49.9,35.2,59.7,60.6,66.3,71.1,72.3,69.2,69.5,70.7,65.3,57.9,49,32,52.1,56.1,60.8,68.4,69.2,66.6,63.7,62.3,59.8,55.6,47.1,28.8,50.8,55.7,60.5,68.2,68.9,66.1,63.5,62,59.7,55.5,46.9,28.5
NOR140_8195589_250307_0596.NBF ,(2025/03/07 21:14:02.00),(0:0:57.0),,N/A,74.6,81.6,78.6,84.1,79.1,77.9,77.4,69.9,69.5,83.2,82,80.3,76.1,75.7,58.4,59.6,64.3,72.3,70.9,69.3,69.2,72.1,66.2,58.5,50.7,35.8,67.4,71.5,74.5,82.4,75.8,75.3,73.3,80,73.6,62.5,55.4,43.9,65.4,65.3,72.5,81.7,74.9,73.6,72.6,77.2,71.8,61.4,54.6,42.5,62.3,62.7,67.8,80.1,73.1,72,71.8,76,69.6,60.4,53.2,40,60.9,61.6,66.2,73,72.5,71.2,71.4,75.4,68.9,59.9,52.8,38.9,53.7,56.3,61.3,67,68.6,67.5,66.3,65.2,62,56.9,48.3,29.7,52.5,55.6,60.9,66.3,67.7,67.1,65.7,64.7,61.7,55.8,47.2,29.3
NOR140_8195589_250307_0597.NBF ,(2025/03/07 21:15:02.00),(0:0:57.0),,N/A,68.3,72.7,75.4,82.6,72,71.2,70.6,63.2,62.9,80,78.7,77.7,69.8,69.6,57.8,58.9,70.1,67.6,67.3,66.1,64,64.2,61.4,55.4,48.3,34.5,66,69.1,81.1,75.7,73.4,72.5,72.2,69.5,66.5,60.5,56.5,47.8,64,65.3,78.4,73.7,72.3,70.8,69.9,68.7,64.9,59.4,55.6,45.2,62.2,62.4,76.7,71.1,71.5,69.7,67.6,67.7,64.2,58.6,53.9,40.5,60.5,61.2,75.2,70.2,70.6,69,67.1,67,63.6,58.2,52.5,38.7,53,55,59.9,59.9,63.6,60.6,57.1,56.8,57.9,51.8,42,22.7,52,54.2,59.4,59.4,62.9,60.1,56.7,56.3,57.6,51.6,41.7,22.2
NOR140_8195589_250307_0598.NBF ,(2025/03/07 21:16:02.00),(0:0:57.0),,N/A,65.1,70.6,73.4,84.3,69.2,68.1,67.4,62.5,62.1,80.6,79,76.9,69.6,69.3,57.8,59.6,65.7,67.6,67.7,61.9,59.5,60.4,59.1,52.9,42.5,27.3,68.8,72.3,74.3,79.1,81.8,69.6,64.3,67,67.2,62.4,46.6,38.5,65.1,66.1,73.3,77.4,75.9,67.8,63.2,66.2,64.6,59.9,45.6,37.8,61.7,63.2,71.1,74.6,74.5,65.4,62.1,65.1,62.5,57,44.8,32.6,60.6,62,68.8,72.7,70.3,63.5,61.5,63.8,60.8,54.1,44.2,28.3,53,55.4,59.1,58.7,63.4,59.9,57.2,56.4,56.5,50.3,40.5,22.3,52,54.3,58.5,58.1,63.1,59.6,56.8,56.1,55.8,50,40.1,21.5
NOR140_8195589_250307_0599.NBF ,(2025/03/07 21:17:01.00),(0:0:58.0),,N/A,64.8,71.3,76,90.7,69.8,68.8,67.9,62.4,62.2,85.6,81.7,78.6,70.8,70.5,58.4,63.2,68,70.7,71,64.4,59.3,59.2,58.4,52,42.3,24.8,71.7,83.4,85.7,85.4,82.5,73.6,68.8,68.4,65,57.9,49.5,38.6,68.4,76.6,77.8,81.8,81,72.6,64.9,66.2,62.6,55.2,46.6,32.6,63.1,64.3,71,76.7,78.3,70.4,63.4,64.5,61.2,54.2,44.8,28.6,60.9,61.7,69.2,72.2,74.6,66.3,62.1,61.8,60,53.7,44.3,26.7,52.3,55.3,62,61.2,64.7,61.2,56.7,56.1,56.4,50.3,40.2,21.2,50.9,54.4,60.9,59.9,64.2,60.9,56.4,55.9,56.1,49.9,39.6,20.8
NOR140_8195589_250307_0600.NBF ,(2025/03/07 21:18:02.00),(0:0:57.0),,N/A,65.8,72.1,74.4,91.4,71.4,69.9,68.9,61.8,61.6,81.6,79.1,77,69,68.7,58.5,64.8,67.9,69.3,65.1,62.6,60.6,61.8,59.6,52.4,42.7,28,72,84.3,86,86.7,74.6,71,69.1,69.7,65.1,58.8,50,39.2,67.2,75.7,76.7,78.7,67.9,66.6,66.3,68.6,64.5,56.8,47.9,37.3,62.7,69.9,73.5,75.7,66.9,64.8,65.4,66.9,63.1,55,46.1,34.3,60.8,66.9,71.2,73.1,66.4,64.4,63.7,65.8,62.3,54.5,45.2,32.2,52.7,55.1,58.8,57.9,63.7,60.2,57.1,55.9,55.9,49.8,39.9,19.9,51.5,54.1,58.3,57.2,63.3,59.9,56.8,55.6,55.6,49.5,39.6,19.6
NOR140_8195589_250307_0601.NBF ,(2025/03/07 21:19:01.00),(0:0:58.0),,N/A,66.3,73.8,77.7,89.6,72.4,70.8,70,62.1,61.9,88.6,84.4,80.5,69.6,69.2,60.6,67.9,73.8,70.9,68.3,63,60.6,61.8,60.3,53.7,44.7,32.3,74.8,84.5,87,81.8,77.6,71.7,66.2,68.9,68.6,63.9,56.6,46.9,70.9,81.2,85.9,80.9,76.2,69.6,65.8,68.4,66.6,62.8,55.4,46.4,66.2,75,81.8,78.6,73.6,66.3,65,67.4,64.5,59.3,50.3,38.4,62.9,69,76.2,75.8,72.1,65.2,64.3,66.2,63.7,55.9,46.2,33,53.5,55.4,59.3,59.6,63.8,60.4,57.2,56.2,56.1,49.8,39.9,20.2,52,54.7,58.8,58.9,63.3,60,57,55.9,55.7,49.3,39.3,19.8
NOR140_8195589_250307_0602.NBF ,(2025/03/07 21:20:01.00),(0:0:58.0),,N/A,70.5,78.1,76.1,87.7,76.8,75.4,74.5,65.1,63.2,86.8,78.3,77.2,71.3,69.6,57.5,57.6,60.4,71.3,70.1,63.4,66.8,67.2,62.4,54.5,44.3,24.7,67.5,65.1,64.2,87.1,82.3,68.4,74.1,76,69.4,58.6,50.7,33.8,64.8,62.1,63.2,85,80,66.2,73,74.7,68.5,56.9,47.5,30.6,61.1,60.4,62.5,73.4,73.6,65,71.5,72.9,67,56.2,46.4,27.8,60.1,59.8,62,71.1,71,64.6,70.6,71.8,65.6,55.7,45.6,26.4,53,54.6,58.3,58.7,65.1,61.8,61.2,59.2,58.6,52.8,42.6,22.2,51.9,54.1,57.9,58.1,64.1,61.3,57.9,57.1,57.9,52.2,41.9,21.9
NOR140_8195589_250307_0603.NBF ,(2025/03/07 21:21:01.00),(0:0:58.0),,N/A,71.6,85.1,78,90.8,78.8,76,75,65.7,65.4,87.8,84.3,81.2,72.2,72,58.1,58.8,62.5,74.3,71,65.5,68.5,68.2,63.4,55.2,44.4,27.3,71.3,71.8,75.6,89.1,84.5,73.2,81.4,82.4,77.6,66.1,53.5,36.4,66.2,66.8,70.4,86.8,82.1,71,76.4,75.7,70,61.2,48.8,35,61.8,62.1,65.7,82.4,75.5,69.3,73,73.2,68.1,58.3,46.8,32.5,60.5,60.9,64.6,76.8,72,68.1,71.7,72,66.9,57.1,45.9,31,53.2,54.7,58.7,60.7,66.9,62.6,62.5,60.2,58.2,52.6,42.4,21.8,52.3,53.8,58.1,60.1,66.4,62.3,61.8,59.7,57.9,52.3,42,21.4
NOR140_8195589_250307_0604.NBF ,(2025/03/07 21:22:01.00),(0:0:58.0),,N/A,74.5,83,77.2,83.1,81.2,79.5,78.3,67,65.8,81.8,80.4,79.7,73.1,72.3,56.4,58.3,62.9,68.3,68.2,67.8,69.6,71.7,67.1,56.6,46.3,29,61.5,68.3,73.7,78.6,72.3,72.6,79.3,80.7,76.8,63.8,58.4,38.5,60.7,65.8,70.8,77.3,71.3,71.8,75.6,78.4,74.6,61.2,54.2,37.2,59.6,61.4,66.9,73.1,70.5,70.7,73.3,77.1,72,59.4,49.3,35.6,59,60.3,65.3,71,69.8,70.1,72.6,75.6,71,58.8,48.6,33.1,51.8,54.7,59.2,61.1,65.9,64.3,64.7,61.9,58.7,53.1,42.6,22.3,50.6,53.8,58.6,60.3,65.4,63.9,63.8,60.4,57.6,52.5,41.7,21.5
NOR140_8195589_250307_0605.NBF ,(2025/03/07 21:23:01.00),(0:0:58.0),,N/A,69.6,75.2,75.9,84.1,73.6,72.6,72.1,66.6,66.2,81.8,80.5,79,71.5,71.1,57.6,62.6,69.8,69.6,65.6,66.1,65.1,65.5,63,56.9,47.8,31,68,74.9,81.5,79.3,72.4,72.1,71.8,73.9,67.2,61.7,54.4,38.9,63.4,72.5,79.2,77,71.3,71,69.6,70.7,66.6,61.1,52,37.8,61.3,69,76.4,74.9,69.3,70.2,68.3,68.7,65.9,60,50.9,35.3,60.5,64.6,74.1,73.7,68.3,69.6,67.8,68.1,65.4,59.2,50.1,33.9,52.5,56.2,61.5,62.9,61.9,62.2,60.3,61,60.5,54.1,45.3,27.1,51.3,55.6,61,62.1,61.6,61.7,59.9,60.4,60,53.7,45,26.6
NOR140_8195589_250307_0606.NBF ,(2025/03/07 21:24:01.00),(0:0:58.0),,N/A,69.6,75.4,73.6,80.9,73.8,72.3,71.9,66.3,65.9,79.4,76.8,75.7,70.7,70.3,57.4,59.4,65.4,65.3,63.4,64.5,65,66.1,62.6,56.9,48.6,31.5,70,74.3,76.3,76.7,67,68.8,73,74.8,67.2,60.2,52.2,41.8,66.6,66,75.1,73.1,66.3,67.8,71.3,71,66.3,59.8,51.6,37.4,61.1,62.2,71,70.6,65.5,67,68.7,69.4,65.4,59,50.7,34.5,59.9,61.2,66.9,69,65.1,66.4,67.7,68.7,64.8,58.4,50.2,33.5,51.6,55.3,60,59.8,61.5,62.1,60.8,60.6,60.1,54.9,46.3,28.5,50.5,54.6,59.3,59.2,61.2,61.7,60.4,60.3,59.7,54.3,45.8,27.7
NOR140_8195589_250307_0607.NBF ,(2025/03/07 21:25:01.00),(0:0:58.0),,N/A,67.7,72.5,73.9,79.8,71.6,70.5,69.8,66,65.8,79,77.2,76.1,71.4,71.2,57.3,61.7,68.6,66.3,64.4,63.4,62.7,63.7,61.1,56.4,48.7,42.7,68.6,72.8,77.8,75.1,68.5,66.9,67.2,70,65.9,59.5,54,63.6,65.2,71.2,76.5,74,67.3,66.1,66.3,68.6,65.1,58.9,51.7,59,60.9,65.9,74.7,70.2,66.3,65.2,65,67.4,64.1,58.2,51.1,37.4,59.8,63.8,72.6,68.9,65.9,64.7,64.5,66.4,63,57.8,50.3,35.1,52.1,56.8,61.9,61.3,62.5,61.9,60.8,60.9,59.3,54.5,46.7,29.9,50.7,56,61.1,60.6,61.9,61.5,60.6,60.7,59.1,54.2,46.3,29.4
NOR140_8195589_250307_0608.NBF ,(2025/03/07 21:26:01.00),(0:0:58.0),,N/A,68.9,75.4,75.4,82.5,72.6,71.4,71,66.5,66.2,80.2,78,77.1,72.6,72.1,58,61.9,68.1,70.1,66.7,64.6,63.7,65.3,62.1,56.5,49.4,34.4,68.1,78.5,76.7,79.7,75,73.2,71,74.1,65.7,61.1,54.4,44.4,66,73,74.2,78.1,72.7,68.6,67.5,70.7,65.3,59,53.3,41,61.6,65.7,72.3,74.1,70.4,67,66.2,68.4,64.7,58,51.7,37.8,60.3,63,71.3,73,69,66.2,65.7,67.9,64.3,57.6,51,36.8,53.4,55.9,62.2,64.5,63.5,62.3,61.2,61.5,59.6,55.1,47.4,31.2,52.5,55.1,61,63.6,63.1,61.5,60.8,61.2,59.3,54.7,46.8,30
NOR140_8195589_250307_0609.NBF ,(2025/03/07 21:27:01.00),(0:0:58.0),,N/A,69.3,74.8,84.6,98.8,74.4,73.6,70.9,66.6,66.3,96.2,92.8,87.5,72.8,72.4,61.6,68.7,78,82.8,69.5,65.2,64,64.7,62.5,57.9,52.2,43.5,73.8,84.5,95.3,95.9,80.6,72.2,71.9,72.3,69.2,64.8,62.4,60.9,71,79.4,91.4,95.3,79,71,70.1,68.6,68.3,64,61.6,59.2,67.8,76.3,83.2,91.8,74.4,68.6,68.1,67.6,65.8,62.5,56.2,45.4,65.7,72.7,79.3,83.5,71.6,66.7,65.9,67.2,65,59.6,53.6,41.2,54.4,56.4,61.8,64.7,64.2,62.7,61.4,62.1,59.7,54.9,48.1,32,53,55.1,61.1,63.5,63.8,62.2,61.2,61.7,59.2,54.2,47.4,31.1
NOR140_8195589_250307_0610.NBF ,(2025/03/07 21:28:01.00),(0:0:58.0),,N/A,67.7,72.3,73.4,81.5,71.4,70.3,69.5,66.1,66,80.9,77.6,76,70.6,70.4,57.2,59.5,67.6,65.9,64.2,63.4,62.5,63.6,60.9,56.8,50.4,34.1,68.9,73.3,79.7,74.3,74,69,66.5,69.8,65.3,59.5,53.2,39.9,64.5,68.2,78.9,73.9,67.9,66.8,65.4,68.8,64.8,58.9,52.9,38.9,61,63.9,75,72.2,66.4,65,64.4,66.8,63.4,58.3,52.4,36.9,59.6,62.1,70.4,69.8,65.6,64.6,63.8,66,62.9,58,51.9,36.2,52.4,54.5,58.9,59.1,62.7,62,61.1,61.2,59.3,55.6,48.7,31.3,51.3,53.9,57.8,58.5,62.4,61.8,60.8,61,59.1,55.3,48.3,30.8
NOR140_8195589_250307_0611.NBF ,(2025/03/07 21:29:01.00),(0:0:58.0),,N/A,68.1,76.9,72.1,79.1,73.3,72.2,70.9,66.3,66.1,76.8,75.4,74.4,70.5,70.3,57.6,58.3,62.4,62.5,63.7,63.7,63.4,64,61.2,56.7,50.1,33.5,69.9,67.9,72.7,69.1,67.4,70.5,73.8,73.3,69,65.1,57.1,38.1,67.9,64.9,66.7,68.2,66.3,67.4,69.4,70.6,66.2,60,53.4,37.1,61.6,61.9,65.5,67.3,65.1,66.2,67.3,69,65.1,58.2,52,35.8,59.5,60.8,64.4,65.7,64.9,65.2,66.2,67.5,63.8,57.7,51.6,35.3,51,54.4,59.8,58.6,62.3,62.1,61,61.3,59.5,55.4,48.5,31.3,49.8,53.4,59.4,57.9,62,61.7,60.7,61.1,59.3,55.2,48.1,30.7
NOR140_8195589_250307_0612.NBF ,(2025/03/07 21:30:02.00),(0:0:58.0),,N/A,67.8,72.8,74.9,87,72.4,70.1,69.1,66.5,66.1,85.3,79.1,76.5,71.4,71.1,58.9,60.8,69.9,68.1,65.1,63.8,62.8,63.5,61.2,57.1,50.7,34.4,70.3,73.5,83.3,83,77.6,67.8,67.5,70.1,66.7,59.9,54.8,39.5,67.5,70.4,80.3,81.6,73.6,66.5,66.4,68.7,65.8,59.4,53.9,38.7,64.2,67,75.5,72.6,68.3,65.8,64.6,66.8,63.5,58.6,52.9,37.5,61.9,62.9,72.8,69.4,66.6,65.3,64,65,62.5,58.2,52.5,36.4,52.6,55,63.1,60.2,62.5,62.2,61.2,61.7,59.8,55.8,48.4,31.3,50.7,54.2,62.4,59.3,62.2,61.9,60.9,61.5,59.3,55,47.7,30.2
NOR140_8195589_250307_0613.NBF ,(2025/03/07 21:31:02.00),(0:0:57.0),,N/A,67.8,74.4,75.3,83.9,70.6,69.5,69,66.3,66,80.2,79.1,78.2,72.1,71.8,58.5,60.8,71.3,67,66.2,64.3,63.4,63.1,61,56.8,50.6,39.1,69.8,78.6,80.2,77.8,76.9,71,69.8,71.6,68,61.1,55.7,50.2,67.8,67.1,78.4,75.7,75.7,68.2,67.4,66.8,64,59.6,54.8,49,63.1,64.1,76.9,72.3,73.3,66.4,65.2,64.9,63.1,58.6,53.6,47.3,60.9,62.3,75.6,69,67.1,65.8,64.7,64.5,62.3,58.2,52.5,42.8,52.7,56,64.9,61.6,62.1,62.6,61.6,61.5,59.5,55,47.9,31.5,51.7,55.5,64.2,61.1,61.7,62.2,61.2,61.3,59.1,54.4,47.1,30.6
NOR140_8195589_250307_0614.NBF ,(2025/03/07 21:32:01.00),(0:0:58.0),,N/A,68.3,74.3,78,87.1,73.4,71.3,70.6,66.3,66.1,86.3,84.7,83.9,71.3,71.1,58.8,63.5,73.4,72.5,68.5,67.9,64,63.5,60.9,56.7,50.5,34.7,75.9,78.9,84.7,83.1,78.6,81,70.8,68.2,65.7,61,55.5,45.7,70.8,72.4,83.9,82.5,77.6,79.2,69.5,67.2,64.6,60.2,54.8,42.1,61,69.6,80.9,79.7,76.3,74.2,68.4,66.2,63,58.4,53.1,37.9,59.5,67.5,78.8,77.1,74.6,70,67.7,65.5,62.3,57.7,51.9,37,51.6,56.3,61.7,62.8,61.5,62.7,61.4,61.5,59.3,55.4,48.4,31.3,50.1,55.7,60.7,62,61.1,62.3,61.2,61.2,59,55,47.7,30.4
